id,name,status,user_id,user_defined,slug,create_date,modify_date
11148,Web designer & flash animator,1,0,1,web-designer-flash-animator,0000-00-00 00:00:00,0000-00-00 00:00:00
11149,Packing and dispatch incharge,1,0,1,packing-and-dispatch-incharge,0000-00-00 00:00:00,0000-00-00 00:00:00
11150,Senior draughtsman mechanical,1,0,1,senior-draughtsman-mechanical,0000-00-00 00:00:00,0000-00-00 00:00:00
11151,Advocate and legal consultant,1,0,1,advocate-and-legal-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11152,Resident construction manager,1,0,1,resident-construction-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11153,Analista de marketing s?nior,1,0,1,analista-de-marketing-s-nior,0000-00-00 00:00:00,0000-00-00 00:00:00
11154,Estimator and project manager,1,0,1,estimator-and-project-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11155,Computer operator & secretary,1,0,1,computer-operator-secretary,0000-00-00 00:00:00,0000-00-00 00:00:00
11156,Senior database administrator,1,0,1,senior-database-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
11157,Independent beauty consultant,1,0,1,independent-beauty-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11158,"Director, product development",1,0,1,director-product-development1,0000-00-00 00:00:00,0000-00-00 00:00:00
11159,Pa to chief executive officer,1,0,1,pa-to-chief-executive-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
11160,Senior environmental engineer,1,0,1,senior-environmental-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11161,Packaging development officer,1,0,1,packaging-development-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
11162,Sales and marketing associate,1,0,1,sales-and-marketing-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
11163,Transaction risk investigator,1,0,1,transaction-risk-investigator,0000-00-00 00:00:00,0000-00-00 00:00:00
11164,Planning and billing engineer,1,0,1,planning-and-billing-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11165,Internet marketing consultant,1,0,1,internet-marketing-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11166,Assistant director of finance,1,0,1,assistant-director-of-finance,0000-00-00 00:00:00,0000-00-00 00:00:00
11167,Senior front office executive,1,0,1,senior-front-office-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
11168,Business development engineer,1,0,1,business-development-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11169,Senior software test engineer,1,0,1,senior-software-test-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11170,Social media marketing intern,1,0,1,social-media-marketing-intern,0000-00-00 00:00:00,0000-00-00 00:00:00
11171,Office manager and bookkeeper,1,0,1,office-manager-and-bookkeeper,0000-00-00 00:00:00,0000-00-00 00:00:00
11172,Senior field service engineer,1,0,1,senior-field-service-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11173,Senior engineering technician,1,0,1,senior-engineering-technician,0000-00-00 00:00:00,0000-00-00 00:00:00
11174,Hardware and network engineer,1,0,1,hardware-and-network-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11175,Office assistant & accountant,1,0,1,office-assistant-accountant,0000-00-00 00:00:00,0000-00-00 00:00:00
11176,Senior deputy general manager,1,0,1,senior-deputy-general-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11177,Internet marketing specialist,1,0,1,internet-marketing-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11178,Director of first impressions,1,0,1,director-of-first-impressions,0000-00-00 00:00:00,0000-00-00 00:00:00
11179,Community development manager,1,0,1,community-development-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11180,Analista de marketing digital,1,0,1,analista-de-marketing-digital,0000-00-00 00:00:00,0000-00-00 00:00:00
11181,Attorney and counselor at law,1,0,1,attorney-and-counselor-at-law,0000-00-00 00:00:00,0000-00-00 00:00:00
11182,Group human resources manager,1,0,1,group-human-resources-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11183,Medical laboratory technician,1,0,1,medical-laboratory-technician,0000-00-00 00:00:00,0000-00-00 00:00:00
11184,"Manager, software engineering",1,0,1,manager-software-engineering,0000-00-00 00:00:00,0000-00-00 00:00:00
11185,Network and security engineer,1,0,1,network-and-security-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11186,Director of creative services,1,0,1,director-of-creative-services,0000-00-00 00:00:00,0000-00-00 00:00:00
11187,Embedded development engineer,1,0,1,embedded-development-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11188,Production control specialist,1,0,1,production-control-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11189,Community development officer,1,0,1,community-development-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
11190,Customer sales representative,1,0,1,customer-sales-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
11191,Oracle database administrator,1,0,1,oracle-database-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
11192,Quality management specialist,1,0,1,quality-management-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11193,Director of food and beverage,1,0,1,director-of-food-and-beverage,0000-00-00 00:00:00,0000-00-00 00:00:00
11194,Technical development manager,1,0,1,technical-development-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11195,Senior graphic & web designer,1,0,1,senior-graphic-web-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
11196,Regional financial controller,1,0,1,regional-financial-controller,0000-00-00 00:00:00,0000-00-00 00:00:00
11197,Leader instructional designer,1,0,1,leader-instructional-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
11198,Information technology intern,1,0,1,information-technology-intern,0000-00-00 00:00:00,0000-00-00 00:00:00
11199,Health and safety coordinator,1,0,1,health-and-safety-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
11200,Senior business correspondent,1,0,1,senior-business-correspondent,0000-00-00 00:00:00,0000-00-00 00:00:00
11201,Integration: default position,1,0,1,integration-default-position,0000-00-00 00:00:00,0000-00-00 00:00:00
11202,Chief human resources officer,1,0,1,chief-human-resources-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
11203,Senior account representative,1,0,1,senior-account-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
11204,Special education coordinator,1,0,1,special-education-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
11205,Secretary to regional manager,1,0,1,secretary-to-regional-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11206,Assistant manager recruitment,1,0,1,assistant-manager-recruitment,0000-00-00 00:00:00,0000-00-00 00:00:00
11207,Assistant engineer electrical,1,0,1,assistant-engineer-electrical,0000-00-00 00:00:00,0000-00-00 00:00:00
11208,Senior application consultant,1,0,1,senior-application-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11209,Senior administration manager,1,0,1,senior-administration-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11210,Design & development engineer,1,0,1,design-development-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11211,Packaging development manager,1,0,1,packaging-development-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11212,Client services administrator,1,0,1,client-services-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
11213,Credit administration officer,1,0,1,credit-administration-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
11214,Graphic designer and animator,1,0,1,graphic-designer-and-animator,0000-00-00 00:00:00,0000-00-00 00:00:00
11215,Principal structural engineer,1,0,1,principal-structural-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11216,Senior customer service agent,1,0,1,senior-customer-service-agent,0000-00-00 00:00:00,0000-00-00 00:00:00
11217,Clinical research coordinator,1,0,1,clinical-research-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
11218,Principal business consultant,1,0,1,principal-business-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11219,Clinical laboratory scientist,1,0,1,clinical-laboratory-scientist,0000-00-00 00:00:00,0000-00-00 00:00:00
11220,Director of digital marketing,1,0,1,director-of-digital-marketing,0000-00-00 00:00:00,0000-00-00 00:00:00
11221,System analyst and programmer,1,0,1,system-analyst-and-programmer,0000-00-00 00:00:00,0000-00-00 00:00:00
11222,Architect & interior designer,1,0,1,architect-interior-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
11223,Information security engineer,1,0,1,information-security-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11224,Senior occupational therapist,1,0,1,senior-occupational-therapist,0000-00-00 00:00:00,0000-00-00 00:00:00
11225,Manager - sales and marketing,1,0,1,manager-sales-and-marketing1,0000-00-00 00:00:00,0000-00-00 00:00:00
11226,Business relationship manager,1,0,1,business-relationship-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11227,Project manager and estimator,1,0,1,project-manager-and-estimator,0000-00-00 00:00:00,0000-00-00 00:00:00
11228,"Manager, business development",1,0,1,manager-business-development1,0000-00-00 00:00:00,0000-00-00 00:00:00
11229,Business sales representative,1,0,1,business-sales-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
11230,Sales and marketing assistant,1,0,1,sales-and-marketing-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
11231,Assistant procurement manager,1,0,1,assistant-procurement-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11232,Aircraft maintenance engineer,1,0,1,aircraft-maintenance-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11233,Technical services specialist,1,0,1,technical-services-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11234,General manager manufacturing,1,0,1,general-manager-manufacturing,0000-00-00 00:00:00,0000-00-00 00:00:00
11235,Senior client service manager,1,0,1,senior-client-service-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11236,Senior application specialist,1,0,1,senior-application-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11237,"Manager, software development",1,0,1,manager-software-development1,0000-00-00 00:00:00,0000-00-00 00:00:00
11238,Honorary board members member,1,0,1,honorary-board-members-member,0000-00-00 00:00:00,0000-00-00 00:00:00
11239,Director of sales & marketing,1,0,1,director-of-sales-marketing,0000-00-00 00:00:00,0000-00-00 00:00:00
11240,Senior administration officer,1,0,1,senior-administration-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
11241,Assistant director of nursing,1,0,1,assistant-director-of-nursing,0000-00-00 00:00:00,0000-00-00 00:00:00
11242,International sales assistant,1,0,1,international-sales-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
11243,Customer services coordinator,1,0,1,customer-services-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
11244,Quality assurance team leader,1,0,1,quality-assurance-team-leader,0000-00-00 00:00:00,0000-00-00 00:00:00
11245,Correspondent and copy editor,1,0,1,correspondent-and-copy-editor,0000-00-00 00:00:00,0000-00-00 00:00:00
11246,Quality assurance team member,1,0,1,quality-assurance-team-member,0000-00-00 00:00:00,0000-00-00 00:00:00
11247,Accountant & office assistant,1,0,1,accountant-office-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
11248,Legal and secretarial manager,1,0,1,legal-and-secretarial-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11249,Production & quality engineer,1,0,1,production-quality-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11250,Financial services consultant,1,0,1,financial-services-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11251,Customer service professional,1,0,1,customer-service-professional,0000-00-00 00:00:00,0000-00-00 00:00:00
11252,Reservation & ticketing staff,1,0,1,reservation-ticketing-staff,0000-00-00 00:00:00,0000-00-00 00:00:00
11253,Sap crm functional consultant,1,0,1,sap-crm-functional-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11254,Senior medical representative,1,0,1,senior-medical-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
11255,Senior recruitment consultant,1,0,1,senior-recruitment-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11256,Financial services specialist,1,0,1,financial-services-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11257,Assistant engineering manager,1,0,1,assistant-engineering-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11258,Information technology expert,1,0,1,information-technology-expert,0000-00-00 00:00:00,0000-00-00 00:00:00
11259,Business solutions consultant,1,0,1,business-solutions-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11260,Managing director and founder,1,0,1,managing-director-and-founder,0000-00-00 00:00:00,0000-00-00 00:00:00
11261,Senior contract administrator,1,0,1,senior-contract-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
11262,Sales and marketing executive,1,0,1,sales-and-marketing-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
11263,Executive visual merchandiser,1,0,1,executive-visual-merchandiser,0000-00-00 00:00:00,0000-00-00 00:00:00
11264,Graphic designer dtp operator,1,0,1,graphic-designer-dtp-operator,0000-00-00 00:00:00,0000-00-00 00:00:00
11265,Member of the executive board,1,0,1,member-of-the-executive-board,0000-00-00 00:00:00,0000-00-00 00:00:00
11266,Telecommunications specialist,1,0,1,telecommunications-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11267,Independent financial adviser,1,0,1,independent-financial-adviser,0000-00-00 00:00:00,0000-00-00 00:00:00
11268,Animator and graphic designer,1,0,1,animator-and-graphic-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
11269,Human resources administrator,1,0,1,human-resources-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
11270,Member service representative,1,0,1,member-service-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
11271,Middle school science teacher,1,0,1,middle-school-science-teacher,0000-00-00 00:00:00,0000-00-00 00:00:00
11272,Senior instructional designer,1,0,1,senior-instructional-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
11273,Founder and managing director,1,0,1,founder-and-managing-director,0000-00-00 00:00:00,0000-00-00 00:00:00
11274,Trainee clinical psychologist,1,0,1,trainee-clinical-psychologist,0000-00-00 00:00:00,0000-00-00 00:00:00
11275,Visualiser & graphic designer,1,0,1,visualiser-graphic-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
11276,Export documentation incharge,1,0,1,export-documentation-incharge,0000-00-00 00:00:00,0000-00-00 00:00:00
11277,Senior front office assistant,1,0,1,senior-front-office-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
11278,Civil and structural engineer,1,0,1,civil-and-structural-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11279,Accountant and administration,1,0,1,accountant-and-administration,0000-00-00 00:00:00,0000-00-00 00:00:00
11280,Project management consultant,1,0,1,project-management-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11281,Operations support specialist,1,0,1,operations-support-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11282,Content and community manager,1,0,1,content-and-community-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11283,Senior communications manager,1,0,1,senior-communications-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11284,Technical support coordinator,1,0,1,technical-support-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
11285,Sap abap technical consultant,1,0,1,sap-abap-technical-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11286,Software developer and tester,1,0,1,software-developer-and-tester,0000-00-00 00:00:00,0000-00-00 00:00:00
11287,International sales executive,1,0,1,international-sales-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
11288,Associate business consultant,1,0,1,associate-business-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11289,Technology consulting analyst,1,0,1,technology-consulting-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
11290,Patient access representative,1,0,1,patient-access-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
11291,Financial planning consultant,1,0,1,financial-planning-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11292,Office and accounts assistant,1,0,1,office-and-accounts-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
11293,Information technology analyst,1,0,1,information-technology-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
11294,Founder and executive director,1,0,1,founder-and-executive-director,0000-00-00 00:00:00,0000-00-00 00:00:00
