id,name,country,code,status,slug
4645,Pelhřimov,58,633,1,pelh-imov
4646,Tachov,58,327,1,tachov
4647,Ústí nad Orlicí,58,534,1,st-nad-orlic
4648,Žďár nad Sázavou,58,635,1,r-nad-s-zavou
4649,North East,199,2,1,north-east
4650,South East,199,4,1,south-east
4651,Central Singapore,199,1,1,central-singapore
4652,South West,199,5,1,south-west
4653,North West,199,3,1,north-west1
4654,Ewa District,153,9,1,ewa-district
4655,Uaboe District,153,13,1,uaboe-district
4656,Aiwo District,153,1,1,aiwo-district
4657,Meneng District,153,11,1,meneng-district
4658,Anabar District,153,2,1,anabar-district
4659,Nibok District,153,12,1,nibok-district
4660,Baiti District,153,5,1,baiti-district
4661,Ijuw District,153,10,1,ijuw-district
4662,Buada District,153,7,1,buada-district
4663,Anibare District,153,4,1,anibare-district
4664,Yaren District,153,14,1,yaren-district
4665,Boe District,153,6,1,boe-district
4666,Denigomodu District,153,8,1,denigomodu-district
4667,Anetan District,153,3,1,anetan-district
4668,Zhytomyrska oblast,230,18,1,zhytomyrska-oblast
4669,Vinnytska oblast,230,5,1,vinnytska-oblast
4670,Zakarpatska Oblast,230,21,1,zakarpatska-oblast
4671,Kyivska oblast,230,32,1,kyivska-oblast
4672,Lvivska oblast,230,46,1,lvivska-oblast
4673,Luhanska oblast,230,9,1,luhanska-oblast
4674,Ternopilska oblast,230,61,1,ternopilska-oblast
4675,Dnipropetrovska oblast,230,12,1,dnipropetrovska-oblast
4676,Kyiv,230,30,1,kyiv
4677,Kirovohradska oblast,230,35,1,kirovohradska-oblast
4678,Chernivetska oblast,230,77,1,chernivetska-oblast
4679,Mykolaivska oblast,230,48,1,mykolaivska-oblast
4680,Cherkaska oblast,230,71,1,cherkaska-oblast
4681,Khmelnytska oblast,230,68,1,khmelnytska-oblast
4682,Ivano-Frankivska oblast,230,26,1,ivano-frankivska-oblast
4683,Rivnenska oblast,230,56,1,rivnenska-oblast
4684,Khersonska oblast,230,65,1,khersonska-oblast
4685,Sumska oblast,230,59,1,sumska-oblast
4686,Kharkivska oblast,230,63,1,kharkivska-oblast
4687,Zaporizka oblast,230,23,1,zaporizka-oblast
4688,Odeska oblast,230,51,1,odeska-oblast
4689,Autonomous Republic of Crimea,230,43,1,autonomous-republic-of-crimea
4690,Volynska oblast,230,7,1,volynska-oblast
4691,Donetska oblast,230,14,1,donetska-oblast
4692,Chernihivska oblast,230,74,1,chernihivska-oblast
4693,Gabrovo Province,34,7,1,gabrovo-province
4694,Smolyan Province,34,21,1,smolyan-province
4695,Pernik Province,34,14,1,pernik-province
4696,Montana Province,34,12,1,montana-province
4697,Vidin Province,34,5,1,vidin-province
4698,Razgrad Province,34,17,1,razgrad-province
4699,Blagoevgrad Province,34,1,1,blagoevgrad-province
4700,Sliven Province,34,20,1,sliven-province
4701,Plovdiv Province,34,16,1,plovdiv-province
4702,Kardzhali Province,34,9,1,kardzhali-province
4703,Kyustendil Province,34,10,1,kyustendil-province
4704,Haskovo Province,34,26,1,haskovo-province
4705,Sofia City Province,34,22,1,sofia-city-province
4706,Pleven Province,34,15,1,pleven-province
4707,Stara Zagora Province,34,24,1,stara-zagora-province
4708,Silistra Province,34,19,1,silistra-province
4709,Veliko Tarnovo Province,34,4,1,veliko-tarnovo-province
4710,Lovech Province,34,11,1,lovech-province
4711,Vratsa Province,34,6,1,vratsa-province
4712,Pazardzhik Province,34,13,1,pazardzhik-province
4713,Ruse Province,34,18,1,ruse-province
4714,Targovishte Province,34,25,1,targovishte-province
4715,Burgas Province,34,2,1,burgas-province
4716,Yambol Province,34,28,1,yambol-province
4717,Varna Province,34,3,1,varna-province
4718,Dobrich Province,34,8,1,dobrich-province
4719,Sofia Province,34,23,1,sofia-province
4720,Suceava County,181,SV,1,suceava-county
4721,Hunedoara County,181,HD,1,hunedoara-county
4722,Arges,181,AG,1,arges
4723,Bihor County,181,BH,1,bihor-county
4724,Alba,181,AB,1,alba
4725,Ilfov County,181,IF,1,ilfov-county
4726,Giurgiu County,181,GR,1,giurgiu-county
4727,Tulcea County,181,TL,1,tulcea-county
4728,Teleorman County,181,TR,1,teleorman-county
4729,Prahova County,181,PH,1,prahova-county
4730,Bucharest,181,B,1,bucharest
4731,Neamț County,181,NT,1,neam-county
4732,Călărași County,181,CL,1,c-l-ra-i-county
4733,Bistrița-Năsăud County,181,BN,1,bistri-a-n-s-ud-county
4734,Cluj County,181,CJ,1,cluj-county
4735,Iași County,181,IS,1,ia-i-county
4736,Braila,181,BR,1,braila
4737,Constanța County,181,CT,1,constan-a-county
4738,Olt County,181,OT,1,olt-county
4739,Arad County,181,AR,1,arad-county
4740,Botoșani County,181,BT,1,boto-ani-county
4741,Sălaj County,181,SJ,1,s-laj-county
4742,Dolj County,181,DJ,1,dolj-county
4743,Ialomița County,181,IL,1,ialomi-a-county
4744,Bacău County,181,BC,1,bac-u-county
4745,Dâmbovița County,181,DB,1,d-mbovi-a-county
4746,Satu Mare County,181,SM,1,satu-mare-county
4747,Galați County,181,GL,1,gala-i-county
4748,Timiș County,181,TM,1,timi-county
4749,Harghita County,181,HR,1,harghita-county
4750,Gorj County,181,GJ,1,gorj-county
4751,Mehedinți County,181,MH,1,mehedin-i-county
4752,Vaslui County,181,VS,1,vaslui-county
4753,Caraș-Severin County,181,CS,1,cara-severin-county
4754,Covasna County,181,CV,1,covasna-county
4755,Sibiu County,181,SB,1,sibiu-county
4756,Buzău County,181,BZ,1,buz-u-county
4757,Vâlcea County,181,VL,1,v-lcea-county
4758,Vrancea County,181,VN,1,vrancea-county
4759,Brașov County,181,BV,1,bra-ov-county
4760,Maramureș County,181,MM,1,maramure-county
4761,Aiga-i-le-Tai,191,AL,1,aiga-i-le-tai
4762,Satupa'itea,191,SA,1,satupa-itea
4763,A'ana,191,AA,1,a-ana
4764,Fa'asaleleaga,191,FA,1,fa-asaleleaga
4765,Atua,191,AT,1,atua
4766,Vaisigano,191,VS,1,vaisigano
4767,Palauli,191,PA,1,palauli
4768,Va'a-o-Fonoti,191,VF,1,va-a-o-fonoti
4769,Gaga'emauga,191,GE,1,gaga-emauga
4770,Tuamasaga,191,TU,1,tuamasaga
4771,Gaga'ifomauga,191,GI,1,gaga-ifomauga
4772,Torba,237,TOB,1,torba
4773,Penama,237,PAM,1,penama
4774,Shefa,237,SEE,1,shefa
4775,Malampa,237,MAP,1,malampa
4776,Sanma,237,SAM,1,sanma
4777,Tafea,237,TAE,1,tafea
4778,Honiara,202,CT,1,honiara
4779,Temotu Province,202,TE,1,temotu-province
4780,Isabel Province,202,IS,1,isabel-province
4781,Choiseul Province,202,CH,1,choiseul-province
4782,Makira-Ulawa Province,202,MK,1,makira-ulawa-province
4783,Malaita Province,202,ML,1,malaita-province
4784,Central Province,202,CE,1,central-province1
4785,Guadalcanal Province,202,GU,1,guadalcanal-province
4786,Western Province,202,WE,1,western-province1
4787,Rennell and Bellona Province,202,RB,1,rennell-and-bellona-province
4794,Saint-Barthélemy,75,BL,1,saint-barth-lemy
4795,Nouvelle-Aquitaine,75,NAQ,1,nouvelle-aquitaine
4796,Île-de-France,75,IDF,1,le-de-france
4797,Mayotte,75,976,1,mayotte
4798,Auvergne-Rhône-Alpes,75,ARA,1,auvergne-rh-ne-alpes
4799,Occitanie,75,OCC,1,occitanie
4802,Pays-de-la-Loire,75,PDL,1,pays-de-la-loire
4804,Normandie,75,NOR,1,normandie
4806,Corse,75,20R,1,corse
4807,Bretagne,75,BRE,1,bretagne
4809,Saint-Martin,75,MF,1,saint-martin
4810,Wallis and Futuna,75,WF,1,wallis-and-futuna
4811,Alsace,75,6AE,1,alsace
4812,Provence-Alpes-Côte-d’Azur,75,PAC,1,provence-alpes-c-te-d-azur
4816,Paris,75,75C,1,paris
4818,Centre-Val de Loire,75,CVL,1,centre-val-de-loire
4820,Grand-Est,75,GES,1,grand-est
4821,Saint Pierre and Miquelon,75,PM,1,saint-pierre-and-miquelon
4822,French Guiana,75,973,1,french-guiana
4823,La Réunion,75,974,1,la-r-union
4824,French Polynesia,75,PF,1,french-polynesia
4825,Bourgogne-Franche-Comté,75,BFC,1,bourgogne-franche-comt
4827,Martinique,75,972,1,martinique
4828,Hauts-de-France,75,HDF,1,hauts-de-france
4829,Guadeloupe,75,971,1,guadeloupe
4830,West New Britain Province,171,WBK,1,west-new-britain-province
4831,Bougainville,171,NSB,1,bougainville
4832,Jiwaka Province,171,JWK,1,jiwaka-province
4833,Hela,171,HLA,1,hela
4834,East New Britain,171,EBR,1,east-new-britain
4835,Morobe Province,171,MPL,1,morobe-province
4836,Sandaun Province,171,SAN,1,sandaun-province
4837,Port Moresby,171,NCD,1,port-moresby
4838,Oro Province,171,NPP,1,oro-province
4839,Gulf,171,GPK,1,gulf
4840,Western Highlands Province,171,WHM,1,western-highlands-province
4841,New Ireland Province,171,NIK,1,new-ireland-province
4842,Manus Province,171,MRL,1,manus-province
4843,Madang Province,171,MPM,1,madang-province
4844,Southern Highlands Province,171,SHM,1,southern-highlands-province
4845,Eastern Highlands Province,171,EHG,1,eastern-highlands-province
4846,Chimbu Province,171,CPK,1,chimbu-province
4847,Central Province,171,CPM,1,central-province1
4848,Enga Province,171,EPW,1,enga-province
4849,Milne Bay Province,171,MBA,1,milne-bay-province
4850,Western Province,171,WPD,1,western-province1
4851,Ohio,233,OH,1,ohio
4852,Ladakh,101,LA,1,ladakh
4853,West Bengal,101,WB,1,west-bengal
4854,Sinop,225,57,1,sinop
4855,Distrito Capital,239,A,1,distrito-capital
4856,Apure,239,C,1,apure
4857,Jalisco,142,JAL,1,jalisco
4858,Roraima,31,RR,1,roraima
4859,Guarda,177,9,1,guarda
4860,Devonshire,25,DEV,1,devonshire
4861,Hamilton,25,HA,1,hamilton
4863,Paget,25,PAG,1,paget
4864,Pembroke,25,PEM,1,pembroke1
4866,Saint George's,25,SGE,1,saint-george-s
4867,Sandys,25,SAN,1,sandys
4868,Smith's,25,SMI,1,smith-s
4869,Southampton,25,SOU,1,southampton
4870,Warwick,25,WAR,1,warwick
4871,Huila,48,HUI,1,huila
4874,Uroševac District (Ferizaj),248,XUF,1,uro-evac-district-ferizaj
4876,Đakovica District (Gjakove),248,XDG,1,akovica-district-gjakove
4877,Gjilan District,248,XGJ,1,gjilan-district
4878,Kosovska Mitrovica District,248,XKM,1,kosovska-mitrovica-district
4879,Pristina (Priştine),248,XPI,1,pristina-pri-tine
4880,Ciudad Autónoma de Buenos Aires,11,C,1,ciudad-aut-noma-de-buenos-aires
4881,New Providence,17,NP,1,new-providence
4882,Shumen,34,27,1,shumen
4883,Yuen Long,98,NYL,1,yuen-long
4884,Tsuen Wan,98,NTW,1,tsuen-wan
4885,Tai Po,98,NTP,1,tai-po
4887,Sai Kung,98,NSK,1,sai-kung
4888,Islands,98,NIS,1,islands
4889,Central and Western,98,HCW,1,central-and-western
4890,Wan Chai,98,HWC,1,wan-chai
4891,Eastern,98,HEA,1,eastern1
4892,Southern,98,HSO,1,southern1
4893,Yau Tsim Mong,98,KYT,1,yau-tsim-mong
4894,Sham Shui Po,98,KSS,1,sham-shui-po
4895,Kowloon City,98,KKC,1,kowloon-city
4896,Wong Tai Sin,98,KWT,1,wong-tai-sin
4897,Kwun Tong,98,KKT,1,kwun-tong
4898,Kwai Tsing,98,NKT,1,kwai-tsing
4899,Tuen Mun,98,NTM,1,tuen-mun
4900,North,98,NNO,1,north1
4901,Sha Tin,98,NST,1,sha-tin
4902,Sidi Bel Abbès,4,22,1,sidi-bel-abb-s
4905,El M'ghair,4,49,1,el-m-ghair
4906,El Menia,4,50,1,el-menia
4907,Ouled Djellal,4,51,1,ouled-djellal
4908,Bordj Baji Mokhtar,4,52,1,bordj-baji-mokhtar
4909,Béni Abbès,4,53,1,b-ni-abb-s
4910,Timimoun,4,54,1,timimoun
4911,Touggourt,4,55,1,touggourt
4912,Djanet,4,56,1,djanet
4913,In Salah,4,57,1,in-salah
4914,In Guezzam,4,58,1,in-guezzam
4915,Mureș County,181,MS,1,mure-county
4916,Volgograd Oblast,182,VGG,1,volgograd-oblast
4917,La Colle,145,CL,1,la-colle
4918,La Condamine,145,CO,1,la-condamine
4919,Moneghetti,145,MG,1,moneghetti
4920,Hamadan,103,13,1,hamadan
4921,Bogotá D.C.,48,DC,1,bogot-dc
4922,Loreto,173,LOR,1,loreto
4923,Kutná Hora,58,205,1,kutn-hora
4924,Kōchi Prefecture,109,39,1,k-chi-prefecture
4925,Cần Thơ,240,CT,1,c-n-th
4926,Rivers,161,RI,1,rivers
4927,Rabat-Salé-Kénitra,149,4,1,rabat-sal-k-nitra
4928,Agadir-Ida-Ou-Tanane,149,AGD,1,agadir-ida-ou-tanane
4929,Berrechid,149,BRR,1,berrechid
4930,Casablanca,149,CAS,1,casablanca
4931,Driouch,149,DRI,1,driouch
4932,Fès,149,FES,1,f-s
4933,Fquih Ben Salah,149,FQH,1,fquih-ben-salah
4934,Guercif,149,GUF,1,guercif
4935,Marrakech,149,MAR,1,marrakech
4936,M’diq-Fnideq,149,MDF,1,m-diq-fnideq
4937,Meknès,149,MEK,1,mekn-s
4938,Midelt,149,MID,1,midelt
4939,Mohammadia,149,MOH,1,mohammadia
4940,Oujda-Angad,149,OUJ,1,oujda-angad
4941,Ouezzane,149,OUZ,1,ouezzane
4942,Rabat,149,RAB,1,rabat1
4943,Rehamna,149,REH,1,rehamna
4944,Salé,149,SAL,1,sal1
4945,Sidi Bennour,149,SIB,1,sidi-bennour
4946,Sidi Ifni,149,SIF,1,sidi-ifni
4947,Skhirate-Témara,149,SKH,1,skhirate-t-mara
4948,Tarfaya (EH-partial),149,TAF,1,tarfaya-eh-partial
4949,Tinghir,149,TIN,1,tinghir
4950,Tanger-Assilah,149,TNG,1,tanger-assilah
4951,Youssoufia,149,YUS,1,youssoufia
4952,Sidi Slimane,149,SIL,1,sidi-slimane
4953,Lualaba,51,LU,1,lualaba
4954,Chaiyaphum,219,36,1,chaiyaphum
4955,Mbeya,218,14,1,mbeya
4956,Songwe,218,31,1,songwe
4957,Basel-Stadt,214,BS,1,basel-stadt
4958,Bono East,83,BE,1,bono-east
4959,Bono,83,BO,1,bono
4960,North East,83,NE,1,north-east1
4961,Oti,83,OT,1,oti
4962,Savannah,83,SV,1,savannah
4963,Western North,83,WN,1,western-north
4964,Nueva Segovia,159,NS,1,nueva-segovia
4965,Keelung,216,KEE,1,keelung
4966,New Taipei,216,NWT,1,new-taipei
4967,Ain,75,1,1,ain
4968,Aisne,75,2,1,aisne
4969,Allier,75,3,1,allier
4970,Alpes-de-Haute-Provence,75,4,1,alpes-de-haute-provence
4971,Hautes-Alpes,75,5,1,hautes-alpes
4972,Alpes-Maritimes,75,6,1,alpes-maritimes
4973,Ardèche,75,7,1,ard-che
4974,Ardennes,75,8,1,ardennes
4975,Ariège,75,9,1,ari-ge
4976,Aube,75,10,1,aube
4977,Aude,75,11,1,aude
4978,Aveyron,75,12,1,aveyron
4979,Bouches-du-Rhône,75,13,1,bouches-du-rh-ne
4981,Calvados,75,14,1,calvados
4982,Cantal,75,15,1,cantal
4983,Charente,75,16,1,charente
4984,Charente-Maritime,75,17,1,charente-maritime
4985,Cher,75,18,1,cher
4986,Corrèze,75,19,1,corr-ze
4987,Côte-d'Or,75,21,1,c-te-d-or
4988,Côtes-d'Armor,75,22,1,c-tes-d-armor
4989,Creuse,75,23,1,creuse
4990,Dordogne,75,24,1,dordogne
4991,Doubs,75,25,1,doubs
4992,Drôme,75,26,1,dr-me
4993,Eure,75,27,1,eure
4994,Eure-et-Loir,75,28,1,eure-et-loir
4995,Finistère,75,29,1,finist-re
4996,Corse-du-Sud,75,2A,1,corse-du-sud
4997,Haute-Corse,75,2B,1,haute-corse
4998,Gard,75,30,1,gard
4999,Haute-Garonne,75,31,1,haute-garonne
5000,Gers,75,32,1,gers
5001,Gironde,75,33,1,gironde
5002,Hérault,75,34,1,h-rault
5003,Ille-et-Vilaine,75,35,1,ille-et-vilaine
5004,Indre,75,36,1,indre
5005,Indre-et-Loire,75,37,1,indre-et-loire
5006,Isère,75,38,1,is-re
5007,Jura,75,39,1,jura1
5008,Landes,75,40,1,landes
5009,Loir-et-Cher,75,41,1,loir-et-cher
5010,Loire,75,42,1,loire
5011,Haute-Loire,75,43,1,haute-loire
5012,Loire-Atlantique,75,44,1,loire-atlantique
5013,Loiret,75,45,1,loiret
5014,Lot,75,46,1,lot
5015,Lot-et-Garonne,75,47,1,lot-et-garonne
5016,Lozère,75,48,1,loz-re
5017,Maine-et-Loire,75,49,1,maine-et-loire
5018,Manche,75,50,1,manche
5019,Marne,75,51,1,marne
5020,Haute-Marne,75,52,1,haute-marne
5021,Mayenne,75,53,1,mayenne
5022,Meurthe-et-Moselle,75,54,1,meurthe-et-moselle
5023,Meuse,75,55,1,meuse
5024,Morbihan,75,56,1,morbihan
5025,Moselle,75,57,1,moselle
5026,Nièvre,75,58,1,ni-vre
5027,Nord,75,59,1,nord1
5028,Oise,75,60,1,oise
5029,Orne,75,61,1,orne
5030,Pas-de-Calais,75,62,1,pas-de-calais
5031,Puy-de-Dôme,75,63,1,puy-de-d-me
5032,Pyrénées-Atlantiques,75,64,1,pyr-n-es-atlantiques
5033,Hautes-Pyrénées,75,65,1,hautes-pyr-n-es
5034,Pyrénées-Orientales,75,66,1,pyr-n-es-orientales
5035,Bas-Rhin,75,67,1,bas-rhin
5036,Haut-Rhin,75,68,1,haut-rhin
5037,Rhône,75,69,1,rh-ne
5038,Métropole de Lyon,75,69M,1,m-tropole-de-lyon
5039,Haute-Saône,75,70,1,haute-sa-ne
5040,Saône-et-Loire,75,71,1,sa-ne-et-loire
5041,Sarthe,75,72,1,sarthe
5042,Savoie,75,73,1,savoie
5043,Haute-Savoie,75,74,1,haute-savoie
5044,Seine-Maritime,75,76,1,seine-maritime
5045,Seine-et-Marne,75,77,1,seine-et-marne
5046,Yvelines,75,78,1,yvelines
5047,Deux-Sèvres,75,79,1,deux-s-vres
5048,Somme,75,80,1,somme
5049,Tarn,75,81,1,tarn
5050,Tarn-et-Garonne,75,82,1,tarn-et-garonne
5051,Var,75,83,1,var
5052,Vaucluse,75,84,1,vaucluse
5053,Vendée,75,85,1,vend-e
5054,Vienne,75,86,1,vienne
5055,Haute-Vienne,75,87,1,haute-vienne
5056,Vosges,75,88,1,vosges
5057,Yonne,75,89,1,yonne
5058,Territoire de Belfort,75,90,1,territoire-de-belfort
5059,Essonne,75,91,1,essonne
5060,Hauts-de-Seine,75,92,1,hauts-de-seine
5061,Seine-Saint-Denis,75,93,1,seine-saint-denis
5062,Val-de-Marne,75,94,1,val-de-marne
5063,Val-d'Oise,75,95,1,val-d-oise
5064,Clipperton,75,CP,1,clipperton
5065,French Southern and Antarctic Lands,75,TF,1,french-southern-and-antarctic-lands
5067,Sharqia,65,SHR,1,sharqia
5068,Loja,64,L,1,loja
5069,Karlovac,55,4,1,karlovac
5070,Kampong Thom,37,6,1,kampong-thom
5071,Poltavska oblast,230,53,1,poltavska-oblast
5072,Saint Thomas,242,ST,1,saint-thomas1
5073,Saint John,242,SJ,1,saint-john1
5074,Saint Croix,242,SC,1,saint-croix
5075,San Juan,178,SJ,1,san-juan1
5076,Bayamon,178,BY,1,bayamon
5077,Carolina,178,CL,1,carolina
5078,Ponce,178,PO,1,ponce
5079,Caguas,178,CG,1,caguas
5080,Guaynabo,178,GN,1,guaynabo
5081,Arecibo,178,AR,1,arecibo
5082,Toa Baja,178,TB,1,toa-baja
5083,Mayagüez,178,MG,1,mayag-ez
5084,Trujillo Alto,178,TA,1,trujillo-alto
5085,Komárom-Esztergom,99,KE,1,kom-rom-esztergom
5086,Bonaire,155,BQ1,1,bonaire1
5087,Saba,155,BQ2,1,saba1
5088,Sint Eustatius,155,BQ3,1,sint-eustatius1
5089,A Coruña,207,C,1,a-coru-a
5090,Lugo,207,LU,1,lugo
5091,Ourense,207,OR,1,ourense
5092,Badajoz,207,BA,1,badajoz
5093,Araba,207,VI,1,araba
5094,Bizkaia,207,BI,1,bizkaia
5095,Almeria,207,AL,1,almeria
5096,Cádiz,207,CA,1,c-diz
5097,Córdoba,207,CO,1,c-rdoba1
5098,Granada,207,GR,1,granada1
5099,Huelva,207,H,1,huelva
5100,Jaén,207,J,1,ja-n
5101,Málaga,207,MA,1,m-laga
5102,Barcelona,207,B,1,barcelona
5103,Girona,207,GI,1,girona
5104,Lleida,207,L,1,lleida
5105,Ciudad Real,207,CR,1,ciudad-real
5106,Cuenca,207,CU,1,cuenca
5107,Guadalajara,207,GU,1,guadalajara
5108,Alicante,207,A,1,alicante
5109,Albacete,207,AB,1,albacete
5110,Castellón,207,CS,1,castell-n
5111,Teruel,207,TE,1,teruel
5112,Santa Cruz de Tenerife,207,TF,1,santa-cruz-de-tenerife
5113,Zaragoza,207,Z,1,zaragoza
5114,Chari-Baguirmi,43,CB,1,chari-baguirmi
5115,Western Samar,174,WSA,1,western-samar
5116,Nabeul,224,21,1,nabeul
5117,Jämtland County,213,Z,1,j-mtland-county
5118,Bethlehem,169,BTH,1,bethlehem
5119,Deir El Balah,169,DEB,1,deir-el-balah
5120,Gaza,169,GZA,1,gaza
5121,Hebron,169,HBN,1,hebron
5122,Jenin,169,JEN,1,jenin
5123,Jericho,169,JRH,1,jericho
5124,Jerusalem (Quds),169,JEM,1,jerusalem-quds
5125,Khan Yunis,169,KYS,1,khan-yunis
5126,Nablus,169,NBS,1,nablus
5127,North Gaza,169,NGZ,1,north-gaza
5128,Qalqilya,169,QQA,1,qalqilya
5129,Rafah,169,RFH,1,rafah
5130,Ramallah,169,RBH,1,ramallah
5131,Salfit,169,SLT,1,salfit
5132,Tubas,169,TBS,1,tubas
5133,Tulkarm,169,TKM,1,tulkarm
5134,Adjuntas,178,1,1,adjuntas
5135,Aguada,178,3,1,aguada
5136,Aguadilla,178,5,1,aguadilla
5137,Aguas Buenas,178,7,1,aguas-buenas
5138,Aibonito,178,9,1,aibonito
5139,Añasco,178,11,1,a-asco
5140,Arecibo,178,13,1,arecibo1
5141,Arroyo,178,15,1,arroyo
