id,experience,skill,is_deleted,create_date
9435,1385,4808,0,2026-07-01 18:39:20
9436,1385,3311,0,2026-07-01 18:39:20
9437,1385,3317,0,2026-07-01 18:39:20
9438,1385,17597,0,2026-07-01 18:39:20
9439,1385,17598,0,2026-07-01 18:39:20
9440,1385,8596,0,2026-07-01 18:39:20
9441,1385,8814,0,2026-07-01 18:39:20
9442,1385,8811,0,2026-07-01 18:39:20
9443,1386,14820,0,2026-07-01 18:39:20
9444,1386,16534,0,2026-07-01 18:39:20
9445,1386,7873,0,2026-07-01 18:39:20
9446,1386,17597,0,2026-07-01 18:39:20
9447,1386,17598,0,2026-07-01 18:39:20
9448,1386,8596,0,2026-07-01 18:39:20
9449,1386,8811,0,2026-07-01 18:39:20
9450,1386,4808,0,2026-07-01 18:39:20
9451,1388,17938,0,2026-07-01 18:39:20
9452,1389,17526,0,2026-07-01 18:39:20
9453,1389,17557,0,2026-07-01 18:39:20
9454,1390,18269,0,2026-07-01 18:39:20
9455,1391,18269,0,2026-07-01 18:39:20
9456,1392,3625,0,2026-07-01 18:39:20
9457,1392,18270,0,2026-07-01 18:39:20
9458,1393,17686,0,2026-07-01 18:39:20
9459,1393,17611,0,2026-07-01 18:39:20
9460,1394,17686,0,2026-07-01 18:39:20
9461,1395,17686,0,2026-07-01 18:39:20
9462,1397,17711,0,2026-07-01 18:39:20
9463,1397,1153,0,2026-07-01 18:39:20
9464,1397,12309,0,2026-07-01 18:39:20
9465,1397,1137,0,2026-07-01 18:39:20
9466,1398,17711,0,2026-07-01 18:39:20
9467,1398,1153,0,2026-07-01 18:39:20
9468,1398,12309,0,2026-07-01 18:39:20
9469,1399,17686,0,2026-07-01 18:39:20
9470,1400,17686,0,2026-07-01 18:39:20
9471,1401,12951,0,2026-07-01 18:39:20
9472,1401,15157,0,2026-07-01 18:39:20
9473,1401,220,0,2026-07-01 18:39:20
9474,1401,17686,0,2026-07-01 18:39:20
9475,1402,17686,0,2026-07-01 18:39:20
9476,1403,17595,0,2026-07-01 18:39:20
9477,1403,17287,0,2026-07-01 18:39:20
9478,1403,17803,0,2026-07-01 18:39:20
9479,1403,12576,0,2026-07-01 18:39:20
9480,1404,6040,0,2026-07-01 18:39:20
9481,1404,17683,0,2026-07-01 18:39:20
9482,1404,17674,0,2026-07-01 18:39:20
9483,1404,17684,0,2026-07-01 18:39:20
9484,1405,3487,0,2026-07-01 18:39:20
9485,1406,17686,0,2026-07-01 18:39:20
9486,1407,17686,0,2026-07-01 18:39:20
9487,1409,17251,0,2026-07-01 18:39:20
9488,1409,17286,0,2026-07-01 18:39:20
9489,1409,7270,0,2026-07-01 18:39:20
9490,1409,3381,0,2026-07-01 18:39:20
9491,1409,1735,0,2026-07-01 18:39:20
9492,1409,18274,0,2026-07-01 18:39:20
9493,1409,8196,0,2026-07-01 18:39:20
9494,1409,17287,0,2026-07-01 18:39:20
9495,1409,17288,0,2026-07-01 18:39:20
9496,1409,17352,0,2026-07-01 18:39:20
9497,1410,17251,0,2026-07-01 18:39:20
9498,1410,17286,0,2026-07-01 18:39:20
9499,1410,17401,0,2026-07-01 18:39:20
9500,1410,18276,0,2026-07-01 18:39:20
9501,1410,7270,0,2026-07-01 18:39:20
9502,1410,3381,0,2026-07-01 18:39:20
9503,1410,8196,0,2026-07-01 18:39:20
9504,1410,17514,0,2026-07-01 18:39:20
9505,1410,17288,0,2026-07-01 18:39:20
9506,1410,18274,0,2026-07-01 18:39:20
9507,1410,1735,0,2026-07-01 18:39:20
9508,1410,17352,0,2026-07-01 18:39:20
9509,1412,17684,0,2026-07-01 18:39:20
9510,1413,18277,0,2026-07-01 18:39:20
9511,1413,10510,0,2026-07-01 18:39:20
9512,1414,13791,0,2026-07-01 18:39:20
9513,1415,17715,0,2026-07-01 18:39:20
9514,1415,17515,0,2026-07-01 18:39:20
9515,1415,7002,0,2026-07-01 18:39:20
9516,1415,17601,0,2026-07-01 18:39:20
9517,1415,17671,0,2026-07-01 18:39:20
9518,1416,10510,0,2026-07-01 18:39:20
9519,1416,17557,0,2026-07-01 18:39:20
9520,1417,18278,0,2026-07-01 18:39:20
9521,1419,17953,0,2026-07-01 18:39:20
9522,1419,18228,0,2026-07-01 18:39:20
9523,1420,13756,0,2026-07-01 18:39:20
9524,1420,4519,0,2026-07-01 18:39:20
9525,1420,13757,0,2026-07-01 18:39:20
9526,1420,17293,0,2026-07-01 18:39:20
9527,1420,13758,0,2026-07-01 18:39:20
9528,1420,17333,0,2026-07-01 18:39:20
9529,1420,17337,0,2026-07-01 18:39:20
9530,1420,17371,0,2026-07-01 18:39:20
9531,1420,17850,0,2026-07-01 18:39:20
9532,1421,18279,0,2026-07-01 18:39:20
9533,1421,18280,0,2026-07-01 18:39:20
9534,1422,18281,0,2026-07-01 18:39:20
9535,1422,17227,0,2026-07-01 18:39:20
9536,1423,17686,0,2026-07-01 18:39:20
9537,1424,2557,0,2026-07-01 18:39:20
9538,1424,16255,0,2026-07-01 18:39:20
9539,1424,5208,0,2026-07-01 18:39:20
9540,1424,5438,0,2026-07-01 18:39:20
9541,1424,5929,0,2026-07-01 18:39:20
9542,1424,2903,0,2026-07-01 18:39:20
9543,1424,12136,0,2026-07-01 18:39:20
9544,1424,16261,0,2026-07-01 18:39:20
9545,1424,17967,0,2026-07-01 18:39:20
9546,1425,17684,0,2026-07-01 18:39:20
9547,1425,17678,0,2026-07-01 18:39:20
9548,1425,17668,0,2026-07-01 18:39:20
9549,1426,17605,0,2026-07-01 18:39:20
9550,1426,17663,0,2026-07-01 18:39:20
9551,1426,17612,0,2026-07-01 18:39:20
9552,1426,17607,0,2026-07-01 18:39:20
9553,1427,18282,0,2026-07-01 18:39:20
9554,1428,1028,0,2026-07-01 18:39:20
9555,1428,1629,0,2026-07-01 18:39:20
9556,1429,17613,0,2026-07-01 18:39:20
9557,1429,18020,0,2026-07-01 18:39:20
9558,1430,584,0,2026-07-01 18:39:20
9559,1430,18284,0,2026-07-01 18:39:20
9560,1431,8940,0,2026-07-01 18:39:20
9561,1432,17686,0,2026-07-01 18:39:20
9562,1432,17684,0,2026-07-01 18:39:20
9563,1433,17686,0,2026-07-01 18:39:20
9564,1434,17953,0,2026-07-01 18:39:20
9565,1434,17672,0,2026-07-01 18:39:20
9566,1434,13438,0,2026-07-01 18:39:20
9567,1434,10127,0,2026-07-01 18:39:20
9568,1434,16356,0,2026-07-01 18:39:20
9569,1434,7086,0,2026-07-01 18:39:20
9570,1434,11972,0,2026-07-01 18:39:20
9571,1434,11975,0,2026-07-01 18:39:20
9572,1434,5248,0,2026-07-01 18:39:20
9573,1435,18286,0,2026-07-01 18:39:20
9574,1436,3254,0,2026-07-01 18:39:20
9575,1436,18287,0,2026-07-01 18:39:20
9576,1436,18288,0,2026-07-01 18:39:20
9577,1437,17686,0,2026-07-01 18:39:20
9578,1438,5245,0,2026-07-01 18:39:20
9579,1439,4041,0,2026-07-01 18:39:20
9580,1440,17686,0,2026-07-01 18:39:20
9581,1442,17686,0,2026-07-01 18:39:20
9582,1442,17610,0,2026-07-01 18:39:20
9583,1442,17679,0,2026-07-01 18:39:20
9584,1442,17683,0,2026-07-01 18:39:20
9585,1442,17607,0,2026-07-01 18:39:20
9586,1443,1933,0,2026-07-01 18:39:20
9587,1444,1933,0,2026-07-01 18:39:20
9588,1444,2442,0,2026-07-01 18:39:20
9589,1444,14606,0,2026-07-01 18:39:20
9590,1446,17557,0,2026-07-01 18:39:20
9591,1447,1526,0,2026-07-01 18:39:20
9592,1447,3293,0,2026-07-01 18:39:20
9593,1447,13438,0,2026-07-01 18:39:20
9594,1447,17672,0,2026-07-01 18:39:20
9595,1448,17557,0,2026-07-01 18:39:20
9596,1448,17672,0,2026-07-01 18:39:20
9597,1449,14656,0,2026-07-01 18:39:20
9598,1449,14657,0,2026-07-01 18:39:20
9599,1449,7871,0,2026-07-01 18:39:20
9600,1449,1515,0,2026-07-01 18:39:20
9601,1450,17557,0,2026-07-01 18:39:20
9602,1451,9414,0,2026-07-01 18:39:20
9603,1451,18293,0,2026-07-01 18:39:20
9604,1451,18294,0,2026-07-01 18:39:20
9605,1451,18295,0,2026-07-01 18:39:20
9606,1452,17557,0,2026-07-01 18:39:20
9607,1453,17555,0,2026-07-01 18:39:20
9608,1454,1799,0,2026-07-01 18:39:20
9609,1454,17547,0,2026-07-01 18:39:20
9610,1455,18296,0,2026-07-01 18:39:20
9611,1455,17686,0,2026-07-01 18:39:20
9612,1456,17686,0,2026-07-01 18:39:20
9613,1459,3252,0,2026-07-01 18:39:20
9614,1460,17686,0,2026-07-01 18:39:20
9615,1461,17686,0,2026-07-01 18:39:20
9616,1462,17686,0,2026-07-01 18:39:20
9617,1463,393,0,2026-07-01 18:39:20
9618,1464,13387,0,2026-07-01 18:39:20
9619,1465,332,0,2026-07-01 18:39:20
9620,1465,393,0,2026-07-01 18:39:20
9621,1466,12365,0,2026-07-01 18:39:20
9622,1466,17232,0,2026-07-01 18:39:20
9623,1466,12893,0,2026-07-01 18:39:20
9624,1466,4649,0,2026-07-01 18:39:20
9625,1467,6008,0,2026-07-01 18:39:20
9626,1467,6010,0,2026-07-01 18:39:20
9627,1467,6009,0,2026-07-01 18:39:20
9628,1468,17645,0,2026-07-01 18:39:20
9629,1468,3304,0,2026-07-01 18:39:20
9630,1468,5948,0,2026-07-01 18:39:20
9631,1469,11001,0,2026-07-01 18:39:20
9632,1469,17547,0,2026-07-01 18:39:20
9633,1469,8620,0,2026-07-01 18:39:20
9634,1476,17448,0,2026-07-01 18:39:20
9635,1476,17686,0,2026-07-01 18:39:20
9636,1476,17251,0,2026-07-01 18:39:20
9637,1476,17617,0,2026-07-01 18:39:20
9638,1476,2134,0,2026-07-01 18:39:20
9639,1476,17870,0,2026-07-01 18:39:20
9640,1478,5201,0,2026-07-01 18:39:20
9641,1478,17557,0,2026-07-01 18:39:20
9642,1479,17557,0,2026-07-01 18:39:20
9643,1479,3605,0,2026-07-01 18:39:20
9644,1481,17686,0,2026-07-01 18:39:20
9645,1482,16261,0,2026-07-01 18:39:20
9646,1482,10020,0,2026-07-01 18:39:20
9647,1483,17448,0,2026-07-01 18:39:20
9648,1483,11845,0,2026-07-01 18:39:20
9649,1483,17446,0,2026-07-01 18:39:20
9650,1483,17404,0,2026-07-01 18:39:20
9651,1484,17557,0,2026-07-01 18:39:20
9652,1485,17595,0,2026-07-01 18:39:20
9653,1485,17676,0,2026-07-01 18:39:20
9654,1485,17672,0,2026-07-01 18:39:20
9655,1485,17684,0,2026-07-01 18:39:20
9656,1485,17674,0,2026-07-01 18:39:20
9657,1485,17678,0,2026-07-01 18:39:20
9658,1485,17287,0,2026-07-01 18:39:20
9659,1485,17327,0,2026-07-01 18:39:20
9660,1485,17288,0,2026-07-01 18:39:20
9661,1486,18302,0,2026-07-01 18:39:20
9662,1486,17610,0,2026-07-01 18:39:20
9663,1486,17712,0,2026-07-01 18:39:20
9664,1486,5248,0,2026-07-01 18:39:20
9665,1486,17309,0,2026-07-01 18:39:20
9666,1486,18304,0,2026-07-01 18:39:20
9667,1486,17686,0,2026-07-01 18:39:20
9668,1486,17612,0,2026-07-01 18:39:20
9669,1486,117,0,2026-07-01 18:39:20
9670,1486,116,0,2026-07-01 18:39:20
9671,1487,17448,0,2026-07-01 18:39:20
9672,1487,11845,0,2026-07-01 18:39:20
9673,1490,11845,0,2026-07-01 18:39:20
9674,1490,3087,0,2026-07-01 18:39:20
9675,1490,13596,0,2026-07-01 18:39:20
9676,1490,15801,0,2026-07-01 18:39:20
9677,1491,17448,0,2026-07-01 18:39:20
9678,1491,11845,0,2026-07-01 18:39:20
9679,1491,396,0,2026-07-01 18:39:20
9680,1491,18305,0,2026-07-01 18:39:20
9681,1492,15150,0,2026-07-01 18:39:20
9682,1492,7028,0,2026-07-01 18:39:20
9683,1492,15156,0,2026-07-01 18:39:20
9684,1492,15157,0,2026-07-01 18:39:20
9685,1492,15158,0,2026-07-01 18:39:20
9686,1492,15160,0,2026-07-01 18:39:20
9687,1493,17609,0,2026-07-01 18:39:20
9688,1493,17611,0,2026-07-01 18:39:20
9689,1494,14316,0,2026-07-01 18:39:20
9690,1494,1153,0,2026-07-01 18:39:20
9691,1494,18307,0,2026-07-01 18:39:20
9692,1494,13869,0,2026-07-01 18:39:20
9693,1494,9554,0,2026-07-01 18:39:20
9694,1495,17922,0,2026-07-01 18:39:20
9695,1495,17228,0,2026-07-01 18:39:20
9696,1495,4041,0,2026-07-01 18:39:20
9697,1495,1986,0,2026-07-01 18:39:20
9698,1496,12586,0,2026-07-01 18:39:20
9699,1496,12589,0,2026-07-01 18:39:20
9700,1497,5073,0,2026-07-01 18:39:20
9701,1497,3642,0,2026-07-01 18:39:20
9702,1498,3622,0,2026-07-01 18:39:20
9703,1498,17323,0,2026-07-01 18:39:20
9704,1498,14409,0,2026-07-01 18:39:20
9705,1498,10095,0,2026-07-01 18:39:20
9706,1498,18308,0,2026-07-01 18:39:20
9707,1498,18309,0,2026-07-01 18:39:20
9708,1500,17227,0,2026-07-01 18:39:20
9709,1500,9615,0,2026-07-01 18:39:20
9710,1500,1986,0,2026-07-01 18:39:20
9711,1500,17841,0,2026-07-01 18:39:20
9712,1500,17613,0,2026-07-01 18:39:20
9713,1500,2860,0,2026-07-01 18:39:20
9714,1500,16536,0,2026-07-01 18:39:20
9715,1500,18301,0,2026-07-01 18:39:20
9716,1500,5246,0,2026-07-01 18:39:20
9717,1500,13438,0,2026-07-01 18:39:20
9718,1500,13455,0,2026-07-01 18:39:20
9719,1500,3317,0,2026-07-01 18:39:20
9720,1500,1924,0,2026-07-01 18:39:20
9721,1500,17686,0,2026-07-01 18:39:20
9722,1500,17687,0,2026-07-01 18:39:20
9723,1500,8491,0,2026-07-01 18:39:20
9724,1500,8490,0,2026-07-01 18:39:20
9725,1500,12696,0,2026-07-01 18:39:20
9726,1501,7493,0,2026-07-01 18:39:20
9727,1501,5911,0,2026-07-01 18:39:20
9728,1501,4041,0,2026-07-01 18:39:20
9729,1501,17228,0,2026-07-01 18:39:20
9730,1501,13455,0,2026-07-01 18:39:20
9731,1501,7886,0,2026-07-01 18:39:20
9732,1501,15156,0,2026-07-01 18:39:20
9733,1501,2680,0,2026-07-01 18:39:20
9734,1501,17889,0,2026-07-01 18:39:20
9735,1501,9101,0,2026-07-01 18:39:20
9736,1501,7823,0,2026-07-01 18:39:20
9737,1501,4035,0,2026-07-01 18:39:20
9738,1501,3306,0,2026-07-01 18:39:20
9739,1501,17920,0,2026-07-01 18:39:20
9740,1501,18302,0,2026-07-01 18:39:20
9741,1501,2860,0,2026-07-01 18:39:20
9742,1501,16536,0,2026-07-01 18:39:20
9743,1501,7830,0,2026-07-01 18:39:20
9744,1501,7850,0,2026-07-01 18:39:20
9745,1502,17602,0,2026-07-01 18:39:20
9746,1503,12576,0,2026-07-01 18:39:20
9747,1503,17751,0,2026-07-01 18:39:20
9748,1503,18310,0,2026-07-01 18:39:20
9749,1503,12153,0,2026-07-01 18:39:20
9750,1504,5911,0,2026-07-01 18:39:20
9751,1504,5245,0,2026-07-01 18:39:20
9752,1505,2630,0,2026-07-01 18:39:20
9753,1505,3002,0,2026-07-01 18:39:20
9754,1505,3005,0,2026-07-01 18:39:20
9755,1505,3004,0,2026-07-01 18:39:20
9756,1506,3010,0,2026-07-01 18:39:20
9757,1506,2630,0,2026-07-01 18:39:20
9758,1506,2629,0,2026-07-01 18:39:20
9759,1506,11052,0,2026-07-01 18:39:20
9760,1507,9395,0,2026-07-01 18:39:20
9761,1507,818,0,2026-07-01 18:39:20
9762,1507,10253,0,2026-07-01 18:39:20
9763,1508,5678,0,2026-07-01 18:39:20
9764,1508,9740,0,2026-07-01 18:39:20
9765,1508,18301,0,2026-07-01 18:39:20
9766,1508,18302,0,2026-07-01 18:39:20
9767,1508,17686,0,2026-07-01 18:39:20
9768,1508,17610,0,2026-07-01 18:39:20
9769,1508,17605,0,2026-07-01 18:39:20
9770,1509,9395,0,2026-07-01 18:39:20
9771,1509,10253,0,2026-07-01 18:39:20
9772,1509,818,0,2026-07-01 18:39:20
9773,1510,11845,0,2026-07-01 18:39:20
9774,1510,17446,0,2026-07-01 18:39:20
9775,1510,17286,0,2026-07-01 18:39:20
9776,1510,18317,0,2026-07-01 18:39:20
9777,1510,396,0,2026-07-01 18:39:20
9778,1510,17298,0,2026-07-01 18:39:20
9779,1511,17686,0,2026-07-01 18:39:20
9780,1511,17663,0,2026-07-01 18:39:20
9781,1512,396,0,2026-07-01 18:39:20
9782,1512,17447,0,2026-07-01 18:39:20
9783,1512,17251,0,2026-07-01 18:39:20
9784,1513,18318,0,2026-07-01 18:39:20
9785,1513,3635,0,2026-07-01 18:39:20
9786,1513,4706,0,2026-07-01 18:39:20
9787,1513,18319,0,2026-07-01 18:39:20
9788,1514,17251,0,2026-07-01 18:39:20
9789,1514,17446,0,2026-07-01 18:39:20
9790,1514,18320,0,2026-07-01 18:39:20
9791,1514,396,0,2026-07-01 18:39:20
9792,1514,17298,0,2026-07-01 18:39:20
9793,1514,17448,0,2026-07-01 18:39:20
9794,1515,17448,0,2026-07-01 18:39:20
9795,1515,17446,0,2026-07-01 18:39:20
9796,1515,17618,0,2026-07-01 18:39:20
9797,1515,18320,0,2026-07-01 18:39:20
9798,1515,18321,0,2026-07-01 18:39:20
9799,1516,14744,0,2026-07-01 18:39:20
9800,1516,17611,0,2026-07-01 18:39:20
9801,1516,3567,0,2026-07-01 18:39:20
9802,1517,6615,0,2026-07-01 18:39:20
9803,1519,17684,0,2026-07-01 18:39:20
9804,1519,17605,0,2026-07-01 18:39:20
9805,1519,17612,0,2026-07-01 18:39:20
9806,1524,18323,0,2026-07-01 18:39:20
9807,1525,3484,0,2026-07-01 18:39:20
9808,1525,3485,0,2026-07-01 18:39:20
9809,1525,5631,0,2026-07-01 18:39:20
9810,1526,5630,0,2026-07-01 18:39:20
9811,1527,5630,0,2026-07-01 18:39:20
9812,1528,12944,0,2026-07-01 18:39:20
9813,1528,4041,0,2026-07-01 18:39:20
9814,1528,17547,0,2026-07-01 18:39:20
9815,1531,17481,0,2026-07-01 18:39:20
9816,1531,18253,0,2026-07-01 18:39:20
9817,1531,15645,0,2026-07-01 18:39:20
9818,1531,18327,0,2026-07-01 18:39:20
9819,1531,13668,0,2026-07-01 18:39:20
9820,1531,18172,0,2026-07-01 18:39:20
9821,1531,5200,0,2026-07-01 18:39:20
9822,1531,16190,0,2026-07-01 18:39:20
9823,1532,17610,0,2026-07-01 18:39:20
9824,1532,17612,0,2026-07-01 18:39:20
9825,1532,17607,0,2026-07-01 18:39:20
9826,1532,17611,0,2026-07-01 18:39:20
9827,1532,17683,0,2026-07-01 18:39:20
9828,1532,17686,0,2026-07-01 18:39:20
9829,1533,17448,0,2026-07-01 18:39:20
9830,1533,17251,0,2026-07-01 18:39:20
9831,1533,17617,0,2026-07-01 18:39:20
9832,1533,17446,0,2026-07-01 18:39:20
9833,1533,17495,0,2026-07-01 18:39:20
9834,1533,17870,0,2026-07-01 18:39:20
9835,1533,280,0,2026-07-01 18:39:20
9836,1534,17448,0,2026-07-01 18:39:20
9837,1534,280,0,2026-07-01 18:39:20
9838,1535,17686,0,2026-07-01 18:39:20
9839,1537,5201,0,2026-07-01 18:39:20
9840,1538,17448,0,2026-07-01 18:39:20
9841,1538,17870,0,2026-07-01 18:39:20
9842,1539,12325,0,2026-07-01 18:39:20
9843,1540,17557,0,2026-07-01 18:39:20
9844,1541,17686,0,2026-07-01 18:39:20
9845,1542,17686,0,2026-07-01 18:39:20
9846,1542,269,0,2026-07-01 18:39:20
9847,1542,7309,0,2026-07-01 18:39:20
9848,1542,16190,0,2026-07-01 18:39:20
9849,1542,7206,0,2026-07-01 18:39:20
9850,1542,13665,0,2026-07-01 18:39:20
9851,1542,7885,0,2026-07-01 18:39:20
9852,1543,9736,0,2026-07-01 18:39:20
9853,1543,17686,0,2026-07-01 18:39:20
9854,1544,6695,0,2026-07-01 18:39:20
9855,1544,9736,0,2026-07-01 18:39:20
9856,1544,17686,0,2026-07-01 18:39:20
9857,1545,17712,0,2026-07-01 18:39:20
9858,1545,17686,0,2026-07-01 18:39:20
9859,1546,17686,0,2026-07-01 18:39:20
9860,1547,18039,0,2026-07-01 18:39:20
9861,1547,4717,0,2026-07-01 18:39:20
9862,1549,17557,0,2026-07-01 18:39:20
9863,1552,17251,0,2026-07-01 18:39:20
9864,1552,3986,0,2026-07-01 18:39:20
9865,1552,17446,0,2026-07-01 18:39:20
9866,1552,3087,0,2026-07-01 18:39:20
9867,1553,4717,0,2026-07-01 18:39:20
9868,1554,17557,0,2026-07-01 18:39:20
9869,1555,17953,0,2026-07-01 18:39:20
9870,1556,17686,0,2026-07-01 18:39:20
9871,1556,17684,0,2026-07-01 18:39:20
9872,1557,17605,0,2026-07-01 18:39:20
9873,1557,17610,0,2026-07-01 18:39:20
9874,1557,17612,0,2026-07-01 18:39:20
9875,1557,17678,0,2026-07-01 18:39:20
9876,1557,17684,0,2026-07-01 18:39:20
9877,1558,17686,0,2026-07-01 18:39:20
9878,1559,17686,0,2026-07-01 18:39:20
9879,1560,17686,0,2026-07-01 18:39:20
9880,1560,17684,0,2026-07-01 18:39:20
9881,1560,17681,0,2026-07-01 18:39:20
9882,1561,18039,0,2026-07-01 18:39:20
9883,1561,18281,0,2026-07-01 18:39:20
9884,1562,17686,0,2026-07-01 18:39:20
9885,1563,17605,0,2026-07-01 18:39:20
9886,1563,17678,0,2026-07-01 18:39:20
9887,1563,17612,0,2026-07-01 18:39:20
9888,1563,17672,0,2026-07-01 18:39:20
9889,1564,18328,0,2026-07-01 18:39:20
9890,1564,332,0,2026-07-01 18:39:20
9891,1565,17611,0,2026-07-01 18:39:20
9892,1565,17683,0,2026-07-01 18:39:20
9893,1565,17684,0,2026-07-01 18:39:20
9894,1565,17686,0,2026-07-01 18:39:20
9895,1566,17611,0,2026-07-01 18:39:20
9896,1566,17678,0,2026-07-01 18:39:20
9897,1566,17683,0,2026-07-01 18:39:20
9898,1566,17686,0,2026-07-01 18:39:20
9899,1567,7269,0,2026-07-01 18:39:20
9900,1567,3381,0,2026-07-01 18:39:20
9901,1567,8196,0,2026-07-01 18:39:20
9902,1569,8196,0,2026-07-01 18:39:20
9903,1569,11855,0,2026-07-01 18:39:20
9904,1569,10253,0,2026-07-01 18:39:20
9905,1569,8696,0,2026-07-01 18:39:20
9906,1569,10622,0,2026-07-01 18:39:20
9907,1569,17287,0,2026-07-01 18:39:20
9908,1573,17948,0,2026-07-01 18:39:20
9909,1574,18228,0,2026-07-01 18:39:20
9910,1575,17683,0,2026-07-01 18:39:20
9911,1576,3256,0,2026-07-01 18:39:20
9912,1577,1258,0,2026-07-01 18:39:20
9913,1577,10622,0,2026-07-01 18:39:20
9914,1577,17327,0,2026-07-01 18:39:20
9915,1577,10253,0,2026-07-01 18:39:20
9916,1577,9980,0,2026-07-01 18:39:20
9917,1577,17642,0,2026-07-01 18:39:20
9918,1577,17713,0,2026-07-01 18:39:20
9919,1578,3466,0,2026-07-01 18:39:20
9920,1578,3468,0,2026-07-01 18:39:20
9921,1578,17611,0,2026-07-01 18:39:20
9922,1578,17683,0,2026-07-01 18:39:20
9923,1578,17684,0,2026-07-01 18:39:20
9924,1578,18280,0,2026-07-01 18:39:20
9925,1578,18335,0,2026-07-01 18:39:20
9926,1579,18336,0,2026-07-01 18:39:20
9927,1580,17686,0,2026-07-01 18:39:20
9928,1582,1612,0,2026-07-01 18:39:20
9929,1582,17251,0,2026-07-01 18:39:20
9930,1582,17286,0,2026-07-01 18:39:20
9931,1582,17446,0,2026-07-01 18:39:20
9932,1582,17447,0,2026-07-01 18:39:20
9933,1582,17448,0,2026-07-01 18:39:20
9934,1582,17618,0,2026-07-01 18:39:20
9935,1582,18337,0,2026-07-01 18:39:20
9936,1584,17448,0,2026-07-01 18:39:20
9937,1585,17684,0,2026-07-01 18:39:20
9938,1585,17686,0,2026-07-01 18:39:20
9939,1585,17672,0,2026-07-01 18:39:20
9940,1585,17683,0,2026-07-01 18:39:20
9941,1586,18337,0,2026-07-01 18:39:20
9942,1586,3087,0,2026-07-01 18:39:20
9943,1586,17286,0,2026-07-01 18:39:20
9944,1586,17251,0,2026-07-01 18:39:20
9945,1586,17446,0,2026-07-01 18:39:20
9946,1586,17617,0,2026-07-01 18:39:20
9947,1586,17618,0,2026-07-01 18:39:20
9948,1586,17447,0,2026-07-01 18:39:20
9949,1586,1612,0,2026-07-01 18:39:20
9950,1587,18338,0,2026-07-01 18:39:20
9951,1587,17686,0,2026-07-01 18:39:20
9952,1588,7,0,2026-07-01 18:39:20
9953,1588,13,0,2026-07-01 18:39:20
9954,1588,1612,0,2026-07-01 18:39:20
9955,1588,3087,0,2026-07-01 18:39:20
9956,1588,17251,0,2026-07-01 18:39:20
9957,1588,17286,0,2026-07-01 18:39:20
9958,1588,17447,0,2026-07-01 18:39:20
9959,1588,17618,0,2026-07-01 18:39:20
9960,1588,18337,0,2026-07-01 18:39:20
9961,1589,18337,0,2026-07-01 18:39:20
9962,1589,17251,0,2026-07-01 18:39:20
9963,1589,17448,0,2026-07-01 18:39:20
9964,1589,17446,0,2026-07-01 18:39:20
9965,1589,17617,0,2026-07-01 18:39:20
9966,1589,1612,0,2026-07-01 18:39:20
9967,1589,7,0,2026-07-01 18:39:20
9968,1590,17686,0,2026-07-01 18:39:20
9969,1591,17711,0,2026-07-01 18:39:20
9970,1591,17323,0,2026-07-01 18:39:20
9971,1591,5248,0,2026-07-01 18:39:20
9972,1591,18339,0,2026-07-01 18:39:20
9973,1597,17557,0,2026-07-01 18:39:20
9974,1598,9101,0,2026-07-01 18:39:20
9975,1598,18343,0,2026-07-01 18:39:20
9976,1598,7873,0,2026-07-01 18:39:20
9977,1599,9063,0,2026-07-01 18:39:20
9978,1600,11050,0,2026-07-01 18:39:20
9979,1601,17673,0,2026-07-01 18:39:20
9980,1601,18345,0,2026-07-01 18:39:20
9981,1601,16644,0,2026-07-01 18:39:20
9982,1602,17686,0,2026-07-01 18:39:20
9983,1603,18285,0,2026-07-01 18:39:20
9984,1604,370,0,2026-07-01 18:39:20
9985,1605,17686,0,2026-07-01 18:39:20
9986,1606,9736,0,2026-07-01 18:39:20
9987,1606,17686,0,2026-07-01 18:39:20
9988,1607,8936,0,2026-07-01 18:39:20
9989,1607,17557,0,2026-07-01 18:39:20
9990,1616,8992,0,2026-07-01 18:39:20
9991,1616,16810,0,2026-07-01 18:39:20
9992,1616,192,0,2026-07-01 18:39:20
9993,1616,602,0,2026-07-01 18:39:20
9994,1616,10253,0,2026-07-01 18:39:20
9995,1616,10450,0,2026-07-01 18:39:20
9996,1616,2967,0,2026-07-01 18:39:20
9997,1616,14276,0,2026-07-01 18:39:20
9998,1617,17870,0,2026-07-01 18:39:20
9999,1617,17273,0,2026-07-01 18:39:20
10000,1618,17686,0,2026-07-01 18:39:20
10001,1619,3254,0,2026-07-01 18:39:20
10002,1619,3259,0,2026-07-01 18:39:20
10003,1620,1137,0,2026-07-01 18:39:20
10004,1621,18252,0,2026-07-01 18:39:20
10005,1621,18219,0,2026-07-01 18:39:20
10006,1622,17686,0,2026-07-01 18:39:20
10007,1629,17686,0,2026-07-01 18:39:20
10008,1630,17454,0,2026-07-01 18:39:20
10009,1630,17605,0,2026-07-01 18:39:20
10010,1630,17676,0,2026-07-01 18:39:20
10011,1631,18286,0,2026-07-01 18:39:20
10012,1632,17686,0,2026-07-01 18:39:20
10013,1633,17686,0,2026-07-01 18:39:20
10014,1634,1027,0,2026-07-01 18:39:20
10015,1636,5911,0,2026-07-01 18:39:20
10016,1637,17686,0,2026-07-01 18:39:20
10017,1638,17683,0,2026-07-01 18:39:20
