id,sender,receiver,message,doc,type,link,redirect,is_viewed,slug,is_deleted,create_date,modify_date
16244,40659,40292,Rakesh Maurya has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-08 14:34:30,2026-07-08 14:34:30
16245,40659,39073,Rakesh Maurya has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-08 14:34:30,2026-07-08 14:34:30
16246,39001,40137,"Vivek Kumar Yadav, Accepted your request!",,,/employee/vivek-kumar-yadav-cce265807,,0,,0,2026-07-08 14:35:15,2026-07-08 14:35:15
16247,39001,40290,"Vivek Kumar Yadav, Accepted your request!",,,/employee/vivek-kumar-yadav-cce265807,,0,,0,2026-07-08 14:35:15,2026-07-08 14:35:15
16248,18,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 14:44:04,
16249,18,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 14:44:12,
16250,18,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 14:44:25,
16251,18,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 14:44:30,
16252,18,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 14:44:35,
16253,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 14:45:02,
16254,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 14:45:04,
16255,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 14:45:07,
16256,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 14:45:09,
16257,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 14:45:11,
16258,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 14:48:11,
16259,18,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 14:51:05,
16260,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 14:51:17,
16261,40657,39256,Vivek kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-08 14:51:58,2026-07-08 14:51:58
16262,18,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 14:54:57,
16263,18,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 14:55:02,
16264,18,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 14:55:08,
16265,18,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 14:55:13,
16266,18,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 14:55:21,
16267,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 14:55:51,
16268,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 14:55:54,
16269,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 14:55:56,
16270,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 14:55:58,
16271,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 14:56:00,
16272,40657,2,Vivek kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-08 15:13:17,2026-07-08 15:13:17
16273,40657,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-08 15:13:34,2026-07-08 15:13:34
16274,40657,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-08 15:13:36,2026-07-08 15:13:36
16275,40657,2,Vivek kumar send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-08 15:40:08,2026-07-08 15:40:08
16276,40657,2,Vivek kumar send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-08 15:44:45,2026-07-08 15:44:45
16277,40657,2,Vivek kumar send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-08 15:46:48,2026-07-08 15:46:48
16278,40659,40136,Rakesh Maurya send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-08 15:51:59,2026-07-08 15:51:59
16279,40657,2,Vivek kumar send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-08 16:46:14,2026-07-08 16:46:14
16280,40657,2,Vivek kumar send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-08 16:51:41,2026-07-08 16:51:41
16281,40657,2,Vivek kumar send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-08 17:10:44,2026-07-08 17:10:44
16282,40657,2,Vivek kumar send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-08 17:15:58,2026-07-08 17:15:58
16283,40657,2,Vivek kumar send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-08 17:18:48,2026-07-08 17:18:48
16284,40657,2,Vivek kumar send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-08 17:21:03,2026-07-08 17:21:03
16285,40662,18,"Kartik Mehra, a new role has been assigned to you at Spiky pvt.",,,/dashboard/user/my-companies,my-company,0,,0,2026-07-08 17:26:45,2026-07-08 17:26:45
16286,40657,2,Vivek kumar send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-08 17:34:44,2026-07-08 17:34:44
16287,39256,40659,"Rakesh Maurya, a new role has been assigned to you at SP HUMANS PRIVATE LIMITED.",,,/dashboard/user/my-companies,my-company,0,,0,2026-07-08 18:03:15,2026-07-08 18:03:15
16288,40660,2,Peter Parkar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-08 18:13:45,2026-07-08 18:13:45
16289,18,40665,Kartik Mehra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 11:25:11,2026-07-09 11:25:11
16290,40265,40539,"Hi, Khushi Enterprises you got a review from khushboo kumari",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-09 11:41:11,
16291,40539,40265,"Hi, khushboo kumari your reveiw has been updated by Khushi Enterprises",,employment,/dashboard/user/employment,profile,0,,0,2026-07-09 11:42:06,
16292,40660,5,Peter Parkar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 12:24:12,2026-07-09 12:24:12
16293,40265,40539,"Hi, Khushi Enterprises you got a review from khushboo kumari",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-09 12:52:04,
16294,40265,40539,"Hi, Khushi Enterprises you got a review from khushboo kumari",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-09 12:52:42,
16295,40539,40265,"Hi, khushboo kumari your reveiw has been updated by Khushi Enterprises",,employment,/dashboard/user/employment,profile,0,,0,2026-07-09 12:55:41,
16296,40539,40265,"Hi, khushboo kumari your reveiw has been updated by Khushi Enterprises",,employment,/dashboard/user/employment,profile,0,,0,2026-07-09 12:55:45,
16297,40539,40265,"khushboo kumari, your experience as Senior team manager at Khushi Enterprises has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-07-09 12:58:13,2026-07-09 12:58:13
16298,40539,40265,"Hi, khushboo kumari you got a review from Khushi Enterprises",,employment,/dashboard/user/employment,profile,0,,0,2026-07-09 12:58:52,
16299,40265,40539,"Hi, Khushi Enterprises you got a review from khushboo kumari",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-09 13:04:50,
16300,40660,39256,Peter Parkar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 15:32:44,2026-07-09 15:32:44
16301,40660,2,Peter Parkar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 15:53:04,2026-07-09 15:53:04
16302,18,90,Kartik Mehra followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-07-09 16:49:28,2026-07-09 16:49:28
16303,39256,38872,"Avinash Malhotra one, a new role has been assigned to you at SP HUMANS PRIVATE LIMITED.",,,/dashboard/user/my-companies,my-company,0,,0,2026-07-09 16:54:09,2026-07-09 16:54:09
16304,40660,5,Peter Parkar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 16:54:13,2026-07-09 16:54:13
16305,18,111,Kartik Mehra followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-07-09 16:55:00,2026-07-09 16:55:00
16306,18,40662,Kartik Mehra followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-07-09 16:56:07,2026-07-09 16:56:07
16307,39256,14,"Mohit Kumar, a new role has been assigned to you at SP HUMANS PRIVATE LIMITED.",,,/dashboard/user/my-companies,my-company,0,,0,2026-07-09 17:05:42,2026-07-09 17:05:42
16308,40660,5,Peter Parkar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 17:06:34,2026-07-09 17:06:34
16309,18,40667,Kartik Mehra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 17:11:31,2026-07-09 17:11:31
16310,39256,38872,"Avinash Malhotra one, a new role has been assigned to you at SP HUMANS PRIVATE LIMITED.",,,/dashboard/user/my-companies,my-company,0,,0,2026-07-09 17:23:18,2026-07-09 17:23:18
16311,40660,5,"Hi NARULA EXPORTS, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 17:42:52,2026-07-09 17:42:52
16312,40660,5,"Hi NARULA EXPORTS, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 17:44:52,2026-07-09 17:44:52
16313,18,13,Kartik Mehra followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-07-09 17:54:52,2026-07-09 17:54:52
16314,40265,40539,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 17:57:07,2026-07-09 17:57:07
16315,40265,40292,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 17:57:07,2026-07-09 17:57:07
16316,40265,39073,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 17:57:08,2026-07-09 17:57:08
16317,40265,40293,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 17:57:09,2026-07-09 17:57:09
16318,40265,38691,khushboo kumari has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 17:57:09,2026-07-09 17:57:09
16319,18,13,Kartik Mehra followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-07-09 18:01:58,2026-07-09 18:01:58
16320,18,2,Kartik Mehra followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-07-09 18:20:09,2026-07-09 18:20:09
16321,40660,5,"Hi, NARULA EXPORTS you got a review from Peter Parkar",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-09 18:32:18,
16322,40660,5,"Hi, NARULA EXPORTS you got a review from Peter Parkar",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-09 18:38:24,
16323,39256,40541,"Hi, asdASD fdSF you have a new employment added by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-09 18:39:01,2026-07-09 18:39:01
16324,18,39256,Kartik Mehra followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-07-09 18:48:47,2026-07-09 18:48:47
16325,18,39072,Kartik Mehra followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-07-09 18:49:23,2026-07-09 18:49:23
16326,38860,40473,Avinasha Malhotra send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-09 18:58:47,2026-07-09 18:58:47
16327,38860,40473,Avinasha Malhotra send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-09 19:07:48,2026-07-09 19:07:48
16328,38860,40473,Avinasha Malhotra send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-09 19:08:29,2026-07-09 19:08:29
16329,38860,40473,Avinasha Malhotra send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-09 19:13:32,2026-07-09 19:13:32
16330,38860,39262,"Hi Collar Check Pvt. Ltd., you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-09 19:19:56,2026-07-09 19:19:56
16331,38860,40473,Avinasha Malhotra send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-09 19:20:02,2026-07-09 19:20:02
16332,40473,39374,"Test SSs, a new role has been assigned to you at Fashion IT.",,,/dashboard/user/my-companies,my-company,0,,0,2026-07-10 13:41:09,2026-07-10 13:41:09
16333,40672,5,Vivek Kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-10 15:09:03,2026-07-10 15:09:03
16334,40672,39073,Vivek Kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-10 15:12:27,2026-07-10 15:12:27
16335,40660,5,"Hi, NARULA EXPORTS you got a review from Peter Parkar",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-11 10:36:36,
16336,39314,40067,"Hi Gaurav Pvt Ltd, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-11 14:33:18,2026-07-11 14:33:18
16337,39001,13,Vivek Kumar Yadav has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-11 15:20:06,2026-07-11 15:20:06
16338,39314,39256,Rohan Prajapati has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-11 18:09:32,2026-07-11 18:09:32
16339,39314,2,Rohan Prajapati has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-11 18:11:06,2026-07-11 18:11:06
16340,40683,39256,Vivek kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-13 12:59:37,2026-07-13 12:59:37
16341,39256,40683,Your employment request for the Senior it specialist position at SP HUMANS PRIVATE LIMITED has been rejected.,,employment,/dashboard/user/employment,profile,0,,0,2026-07-13 13:01:02,2026-07-13 13:01:02
16342,40683,39256,Vivek kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-13 13:31:06,2026-07-13 13:31:06
16343,40683,39256,Vivek kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-13 13:31:56,2026-07-13 13:31:56
16344,39256,40683,Your employment request for the Coordenador administrativo position at SP HUMANS PRIVATE LIMITED has been rejected.,,employment,/dashboard/user/employment,profile,0,,0,2026-07-13 13:32:37,2026-07-13 13:32:37
16345,40290,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from Yash Sharma",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-13 13:33:07,
